id,text,sentiment,aspect
2912,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !",negative,chuong_trinh_hoc
2912,"thầy dạy hơi tổng quát nhưng lại đòi hỏi cao về kiến thức cũng như đồ án , kính mong nhà trường xem xét lại môn học này ạ , em xin cảm ơn !",neutral,de_xuat
2913,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự thiên vị giành giật .",negative,hanh_vi
2913,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự thiên vị giành giật .",negative,thiet_bi_day_hoc
2913,"phòng học còn nóng và bụi bặm , máy chiếu tuy vẫn nhìn được nhưng như thế là mờ , ngồi xa hay hôm nào trời sáng quá sẽ khó thấy , việc chia hay phân công đề tài giảng viên cần tự làm thay vì giao cho lớp trưởng lúc đó sẽ không khách quan nữa vì có sự thiên vị giành giật .",neutral,de_xuat
2914,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !",negative,ky_nang_giang_day
2914,"cô viết trên bảng không những chữ quá nhỏ mà còn quá lộn xộn , bảng lúc nào cũng lem nhem , thực sự sinh viên ngồi dưới nhìn lên bảng là chóng mặt , không thể theo giỏi được gì cả !",negative,thiet_bi_day_hoc
2915,"thầy dạy tận tâm , dễ hiểu .",positive,ky_nang_giang_day
2915,"thầy dạy tận tâm , dễ hiểu .",positive,hanh_vi
2916,giao viên hay nghỉ .,negative,hanh_vi
2917,"cho làm các bài kiểm tra cuối giờ , giúp chúng em phải tập trung nghe bài .",positive,bai_tap
2918,phương pháp dạy còn hoang mang .,negative,ky_nang_giang_day
2919,ít bài tập để rèn luyện kỹ năng .,negative,bai_tap
2920,cần tăng cường các bài tập làm thêm .,negative,bai_tap
2920,cần tăng cường các bài tập làm thêm .,neutral,de_xuat
2921,giảng rất cận kẽ hơi chậm .,negative,ky_nang_giang_day
2922,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .",negative,ky_nang_giang_day
2922,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .",negative,bai_tap
2922,"giảng dạy kiến thức còn mơ hồ , không nhất quán được kiến thức , kiến thức , bài tập làm còn mơ hồ , không giải thích được hết .",negative,kien_thuc
2923,luôn tạo được sự hứng thú và động lực học cho sinh viên .,positive,hanh_vi
2924,"thầy nhiệt tình , tâm huyết , thường xuyên cho bài tập để sinh viên làm .",positive,hanh_vi
2924,"thầy nhiệt tình , tâm huyết , thường xuyên cho bài tập để sinh viên làm .",neutral,bai_tap
2925,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,negative,hanh_vi
2926,thầy luôn tận tâm với sinh viên .,positive,hanh_vi
2927,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .",negative,kinh_nghiem
2927,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .",negative,thiet_bi_day_hoc
2927,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .",neutral,de_xuat
2928,gửi email thắc mắc ít khi trả lời .,negative,hanh_vi
2929,"nhẹ nhàng , thân thiện colonsmile .",positive,hanh_vi
2930,cô dạy rất nhiệt tình .,positive,hanh_vi
2931,giảng viên giảng rất hay .,positive,ky_nang_giang_day
2932,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .",negative,hanh_vi
2932,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .",neutral,chuong_trinh_hoc
2932,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .",neutral,de_xuat
2933,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",positive,bai_tap
2933,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",positive,cung_cap_tai_lieu
2934,"sửa bài tập khó , giảng viên nhiệt tình .",positive,hanh_vi
2934,"sửa bài tập khó , giảng viên nhiệt tình .",negative,bai_tap
2935,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .",positive,ky_nang_giang_day
2935,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .",positive,hanh_vi
2936,"thầy truyền đạt tốt , tận tình .",positive,ky_nang_giang_day
2936,"thầy truyền đạt tốt , tận tình .",positive,hanh_vi
2937,"phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .",positive,ky_nang_giang_day
2938,giảng viên rất rất nhiệt tình .,positive,hanh_vi
2939,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .",negative,ky_nang_giang_day
2939,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .",negative,kien_thuc
2940,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .",positive,hanh_vi
2940,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .",negative,chuong_trinh_hoc
2941,mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,negative,ky_nang_giang_day
2941,mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,neutral,de_xuat
2942,"thầy dạy chưa chủ động giải đáp các thắc mắc lớn của môn học , chủ yếu chỉ giải đáp thắc mắc có sẵn .",negative,hanh_vi
2943,"có tương tác với sinh viên , thường xuyên cho lên bảng làm bài .",positive,hanh_vi
2944,máy chiếu phòng học quá mờ .,negative,thiet_bi_day_hoc
2945,nâng cao kiến thức .,positive,kien_thuc
2946,giảng viên truyền đạt rất tốt .,positive,ky_nang_giang_day
2947,tâm huyết với sinh viên .,positive,hanh_vi
2948,"cần thêm các tiết speaking đối thoại , thực hành , cho các đề tài làm việc nhóm , thi nói , thuyết trình .",negative,chuong_trinh_hoc
2948,"cần thêm các tiết speaking đối thoại , thực hành , cho các đề tài làm việc nhóm , thi nói , thuyết trình .",neutral,de_xuat
2949,cần có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sinh viên mệt mà khó tiếp thu bài giảng .,negative,chuong_trinh_hoc
2949,cần có giờ ra chơi giữa giờ vì học liên tục năm tiết đôi khi khiến sinh viên mệt mà khó tiếp thu bài giảng .,neutral,de_xuat
2950,"thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .",positive,ky_nang_giang_day
2950,"thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .",positive,hanh_vi
2950,"thầy giảng rất có tâm , truyền đạt kiến thức thực tế , dễ hiểu và thuyết phục .",positive,kien_thuc
2951,cô wzjwz188 dạy hay .,positive,ky_nang_giang_day
2952,"giảng viên dạy rất tận tâm , nhiệt tình và gần gũi với sinh viên .",positive,hanh_vi
2953,nhiều khi hơi nhanh .,negative,ky_nang_giang_day
2954,"giảng viên tận tâm nhiệt tình , truyền đạt nhiều kinh nghiệm .",positive,kinh_nghiem
2954,"giảng viên tận tâm nhiệt tình , truyền đạt nhiều kinh nghiệm .",positive,hanh_vi
2955,"thay vào đó nên dạy những nội dung liên quan hơn về ngành ta như cách cài đặt hệ điều hành lớp em có bạn không cài được hệ điều hành nữa , dạy thêm các kinh nghiệm khi phỏng vấn xin việc , xin học bổng , xin thực tập .",neutral,de_xuat
2956,cô luôn tận tâm nhiệt tình dạy sinh viên .,positive,hanh_vi
2957,"phải hướng dẫn cách thực hành cho sinh viên , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .",negative,kinh_nghiem
2957,"phải hướng dẫn cách thực hành cho sinh viên , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .",negative,hanh_vi
2957,"phải hướng dẫn cách thực hành cho sinh viên , hỗ trợ sinh viên khi làm thực hành , thái độ cần thân thiện .",neutral,de_xuat
2958,nên có thêm bài tập về nhà .,negative,bai_tap
2958,nên có thêm bài tập về nhà .,positive,de_xuat
2959,"thầy có năng lực tốt và kiến thức thực hành xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .",positive,ky_nang_giang_day
2959,"thầy có năng lực tốt và kiến thức thực hành xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .",positive,hanh_vi
2959,"thầy có năng lực tốt và kiến thức thực hành xuất sắc , nhiệt tình giải đáp thắc mắc của sinh viên .",positive,kien_thuc
2960,cô rất tận tình trong việc củng cố kiến thức .,positive,hanh_vi
2961,giảng viên cần chỉ cụ thể cách thực hiện bài thực hành .,negative,ky_nang_giang_day
2961,giảng viên cần chỉ cụ thể cách thực hiện bài thực hành .,neutral,de_xuat
2962,có thêm nhiều tài liệu thực hành hơn .,negative,cung_cap_tai_lieu
2962,có thêm nhiều tài liệu thực hành hơn .,neutral,de_xuat
2963,giảng viên cần có một đề cương giảng dạy phù hợp hơn .,negative,chuong_trinh_hoc
2963,giảng viên cần có một đề cương giảng dạy phù hợp hơn .,neutral,de_xuat
2964,thầy trẻ và nhiệt tình .,positive,hanh_vi
2965,cần cho thêm nhiều bài tập về nhà .,negative,bai_tap
2965,cần cho thêm nhiều bài tập về nhà .,neutral,de_xuat
2966,giáo viên truyền đạt kiến thức dễ hiểu .,positive,ky_nang_giang_day
2967,em học được nhiều thứ từ môn này ạ colonlove .,positive,kien_thuc
2968,"giảng viên dạy rất cụ thể , rõ ràng , chi tiết .",positive,ky_nang_giang_day
2969,"sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .",negative,ky_nang_giang_day
2970,"giảng viên giảng dạy hay , dễ hiểu , gần gũi sinh viên .",positive,ky_nang_giang_day
2970,"giảng viên giảng dạy hay , dễ hiểu , gần gũi sinh viên .",positive,hanh_vi
2971,"giáo viên rất nhiệt tình , tận tâm hướng dẫn .",positive,hanh_vi
2972,cô dạy rất hay và có nhiều bài tập giúp học sinh chủ động học tập .,positive,ky_nang_giang_day
2972,cô dạy rất hay và có nhiều bài tập giúp học sinh chủ động học tập .,positive,bai_tap
2973,"đề thi giữa kỳ là lý thuyết , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu bài tập cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong thầy fraction cô thay thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .",negative,cham_diem
2973,"đề thi giữa kỳ là lý thuyết , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu bài tập cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong thầy fraction cô thay thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .",neutral,de_xuat
2974,dẫn đến việc tiếp thu kiến thức và làm bài tập rất khó .,negative,ky_nang_giang_day
2974,dẫn đến việc tiếp thu kiến thức và làm bài tập rất khó .,negative,bai_tap
