id,text,sentiment,aspect
1433,"giảng viên tận tâm , nhiệt tình , dễ thương .",positive,hanh_vi
1434,tận tình luôn muốn sinh viên hiểu bài .,positive,hanh_vi
1435,"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",positive,bai_tap
1435,"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",positive,cung_cap_tai_lieu
1436,"chi tiết , dễ hiểu .",positive,noi_chung
1437,áp lực nặng .,negative,noi_chung
1438,"cảm ơn thầy , thầy rất nhiệt tình !",positive,hanh_vi
1439,giảng viên dạy hơi quá thời gian .,negative,ky_nang_giang_day
1440,thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,positive,ky_nang_giang_day
1440,thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,positive,hanh_vi
1441,thầy hay đi trễ .,negative,hanh_vi
1442,đánh giá đúng năng lực của sinh viên .,positive,cham_diem
1443,"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",negative,ky_nang_giang_day
1444,hay đi trễ .,negative,hanh_vi
1445,tập trung vào nghiên cứu phần kiến thức trọng tâm .,neutral,chuong_trinh_hoc
1446,cô có tính cách năng động hòa đồng với học sinh .,positive,hanh_vi
1447,số bài thực hành quá nhiều đối với một môn thực hành hình thức 2 .,negative,bai_tap
1448,"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",positive,ky_nang_giang_day
1448,"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",positive,hanh_vi
1448,"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",positive,cung_cap_tai_lieu
1449,có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,positive,bai_tap
1450,"thân thiện , nhiệt tình , hòa đồng , vui tính , đẹp trai .",positive,hanh_vi
1451,thầy dạy rất thoải mái .,positive,ky_nang_giang_day
1451,thầy dạy rất thoải mái .,positive,hanh_vi
1452,"cô rất tận tâm , hết mình với sinh viên .",positive,hanh_vi
1453,"nhiệt tình , chia sẻ kinh nghiệm học tập .",positive,kinh_nghiem
1453,"nhiệt tình , chia sẻ kinh nghiệm học tập .",positive,hanh_vi
1454,có kiến thức cao .,positive,kien_thuc
1455,"giảng viên tận tâm , thân thiện gần gũi .",positive,hanh_vi
1456,"cô nói nhanh , liên tục nhiều khi em không thể nghe kịp .",negative,ky_nang_giang_day
1457,không nên cho thi môn này .,negative,cham_diem
1457,không nên cho thi môn này .,neutral,de_xuat
1458,dạy gì thi đó .,neutral,noi_chung
1459,thầy rất nhiệt tâm .,positive,hanh_vi
1460,"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",positive,ky_nang_giang_day
1460,"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",positive,kinh_nghiem
1461,giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,positive,hanh_vi
1462,phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này .,negative,thiet_bi_day_hoc
1463,"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",positive,ky_nang_giang_day
1463,"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",positive,kinh_nghiem
1464,giảng viên nói rõ ràng .,positive,ky_nang_giang_day
1465,"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",positive,ky_nang_giang_day
1465,"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",positive,kien_thuc
1466,"dạy nhiệt tình , thân thiện .",positive,hanh_vi
1467,dãy bàn chính giữa không có quạt .,negative,thiet_bi_day_hoc
1468,thời gian học không đảm bảo .,negative,chuong_trinh_hoc
1469,"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",positive,noi_chung
1470,"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",neutral,chuong_trinh_hoc
1470,"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",neutral,de_xuat
1471,"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",positive,ky_nang_giang_day
1471,"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",positive,hanh_vi
1472,"em học không tốt , em nghỉ nhiều buổi thực hành , còn lý thuyết thì em khá vững .",negative,ky_nang_giang_day
1473,dạy vui vẻ .,positive,ky_nang_giang_day
1474,thầy nhiệt tình giảng dễ hiểu không nhàm chán .,positive,ky_nang_giang_day
1474,thầy nhiệt tình giảng dễ hiểu không nhàm chán .,positive,hanh_vi
1475,thầy dạy ngắn gọn dễ hiểu .,positive,ky_nang_giang_day
1476,thầy đi bài giảng hơi nhanh .,negative,ky_nang_giang_day
1477,không tận tâm .,negative,hanh_vi
1478,tạm ổn .,neutral,noi_chung
1479,"thầy vui tính , nhiệt tình , trả lời mọi thắc mắc của sinh viên .",positive,hanh_vi
1480,cách dạy của thầy em rất thích .,positive,ky_nang_giang_day
1481,chưa kiểm soát được thời gian .,negative,ky_nang_giang_day
1482,dạy chú trọng đến người học .,positive,ky_nang_giang_day
1483,nên cung cấp tài liệu giải trắc nghiệm anh văn .,neutral,cung_cap_tai_lieu
1483,nên cung cấp tài liệu giải trắc nghiệm anh văn .,neutral,de_xuat
1484,nếu làm chung với nhóm khác thì sẽ dẫn tới khác đề nên không hợp tác được .,negative,bai_tap
1485,đôi khi kẹt xe thầy lại trễ giờ .,negative,hanh_vi
1486,"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",positive,ky_nang_giang_day
1486,"sự tận tâm , nhiệt tình trong giảng dạy của giảng viên .",positive,hanh_vi
1487,"giáo viên giảng bài hay , thu hút .",positive,ky_nang_giang_day
1488,giảng viên truyền đạt hiệu quả .,positive,ky_nang_giang_day
1489,rất thực tế và cụ thể .,positive,kinh_nghiem
1490,em rất hài lòng về phương pháp dạy này .,positive,ky_nang_giang_day
1491,"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",negative,ky_nang_giang_day
1491,"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",negative,bai_tap
1491,"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",positive,de_xuat
1492,"em nghĩ thầy nên nhiều bài tập hơn và gửi bài giảng qua courses , lập nhóm làm bài để chấm điểm như các lớp khác .",negative,bai_tap
1492,"em nghĩ thầy nên nhiều bài tập hơn và gửi bài giảng qua courses , lập nhóm làm bài để chấm điểm như các lớp khác .",negative,cung_cap_tai_lieu
1492,"em nghĩ thầy nên nhiều bài tập hơn và gửi bài giảng qua courses , lập nhóm làm bài để chấm điểm như các lớp khác .",positive,de_xuat
1493,quạt trong phòng học chưa đáp ứng tốt .,negative,thiet_bi_day_hoc
1494,thầy dạy hay và nhiệt tình .,positive,ky_nang_giang_day
1494,thầy dạy hay và nhiệt tình .,positive,hanh_vi
1495,"thầy dạy rất kỹ , rất chi tiết .",positive,ky_nang_giang_day
1496,"cô dạy nhiệt tình , dễ hiểu , đảm bảo cho sinh viên hiểu rõ lý thuyết .",positive,ky_nang_giang_day
1497,không triển khai slide bài giảng trên moodle .,negative,cung_cap_tai_lieu
1498,"giảng viên giảng dạy nhiệt tình , tạo ra hoạt động vui nhộn .",positive,ky_nang_giang_day
1498,"giảng viên giảng dạy nhiệt tình , tạo ra hoạt động vui nhộn .",positive,hanh_vi
1499,phản hồi nhanh các thắc mắc của sinh viên .,positive,hanh_vi
1500,có lẽ cô nên ra nhiều bài tập về nhà hơn cho các bạn trong lớp .,negative,bai_tap
1500,có lẽ cô nên ra nhiều bài tập về nhà hơn cho các bạn trong lớp .,positive,de_xuat
1501,"em thấy có một số buổi học kéo dài , có buổi kéo dài tới gần 12h .",negative,chuong_trinh_hoc
1502,"thầy nói lan man khá nhiều , khiến sinh viên không biết đâu là phần nội dung chính .",negative,ky_nang_giang_day
1503,"dạy tận tâm , nhiệt tình .",positive,hanh_vi
1504,cho bài khó .,negative,bai_tap
1505,"cô dạy rất hay , chậm và kỹ càng , giúp chúng em hiểu sâu hơn về bài giảng .",positive,ky_nang_giang_day
1506,buổi dạy của thầy hay bị gián đoạn .,negative,ky_nang_giang_day
1507,bên cạnh việc giảng dạy thầy còn rất kể nhiều câu chuyện những chiêm nghiệm trong cuộc sống cho sinh viên nghe .,positive,ky_nang_giang_day
1507,bên cạnh việc giảng dạy thầy còn rất kể nhiều câu chuyện những chiêm nghiệm trong cuộc sống cho sinh viên nghe .,positive,hanh_vi
1508,mong nhà trường sẽ có nhiều biện pháp để tăng cường thêm các trang thiết bị và cơ sở vật chất để phục vụ tốt hơn cho việc học tiếng anh của sinh viên .,neutral,thiet_bi_day_hoc
1508,mong nhà trường sẽ có nhiều biện pháp để tăng cường thêm các trang thiết bị và cơ sở vật chất để phục vụ tốt hơn cho việc học tiếng anh của sinh viên .,positive,de_xuat
1509,giáo viên giảng dễ hiểu .,positive,ky_nang_giang_day
1510,"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",positive,ky_nang_giang_day
1510,"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",positive,hanh_vi
1510,"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",positive,kien_thuc
1511,bản thân sinh viên chưa từng gặp giảng viên này một lần nào trong khóa học .,negative,hanh_vi
1512,"thầy sử dụng tốt hệ thống moodle để trao đổi với sinh viên và những giảng giải mang tính dễ hiểu , gần gũi với sinh viên .",positive,ky_nang_giang_day
1513,phương pháp dạy giúp sinh viên tiếp thu dễ hơn .,positive,ky_nang_giang_day
1514,cần tăng cường thêm nhiều bài tập vào nhiều tiết thực hành .,negative,bai_tap
1514,cần tăng cường thêm nhiều bài tập vào nhiều tiết thực hành .,positive,de_xuat
1515,cô dạy rất tận tình dễ hiểu .,positive,ky_nang_giang_day
1515,cô dạy rất tận tình dễ hiểu .,positive,hanh_vi
1516,nhiều lúc thầy nói hơi nhanh .,negative,ky_nang_giang_day
1517,"giáo viên dạy kỹ càng , dễ hiểu .",positive,ky_nang_giang_day
1518,trang bị phòng thí nghiệm để hiểu rõ hơn về thực tế .,positive,thiet_bi_day_hoc
1519,"dạy hay , vui vẻ và gần gũi với sinh viên .",positive,ky_nang_giang_day
1519,"dạy hay , vui vẻ và gần gũi với sinh viên .",positive,hanh_vi
1520,"có nhiều vấn đề còn khó hiểu , khó tiếp cận .",negative,ky_nang_giang_day
1521,giảng viên chưa thực sự chuẩn bị bài giảng chu đáo trong một số buổi học .,negative,ky_nang_giang_day
1522,giờ học chưa đảm bảo .,negative,chuong_trinh_hoc
1523,phòng có máy điều hòa .,neutral,thiet_bi_day_hoc
1524,cô không cho đề trước khi thi .,negative,hanh_vi
1525,"cô dạy rất nhiệt tình , luôn trao đổi trên lớp và trên website môn học .",positive,hanh_vi
1526,phương pháp giảng dạy không nên phụ thuộc hoàn toàn vào việc thuyết trình của sinh viên .,negative,ky_nang_giang_day
1526,phương pháp giảng dạy không nên phụ thuộc hoàn toàn vào việc thuyết trình của sinh viên .,negative,de_xuat
1527,"giảng viên tận tình , dạy minh họa dễ hiểu .",positive,ky_nang_giang_day
1527,"giảng viên tận tình , dạy minh họa dễ hiểu .",positive,hanh_vi
1528,"giáo viên giảng dạy hay , dễ hiểu .",positive,ky_nang_giang_day
1529,"ra bài tập thì thầy nên sửa , để chúng em đối chiếu kết quả .",negative,bai_tap
1529,"ra bài tập thì thầy nên sửa , để chúng em đối chiếu kết quả .",positive,de_xuat
1530,cách giảng của thầy chưa thực sự hay và có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế .,negative,ky_nang_giang_day
1530,cách giảng của thầy chưa thực sự hay và có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế .,positive,kinh_nghiem
1531,"thầy dạy rất có tâm , chấm điểm rất chính xác .",positive,hanh_vi
1531,"thầy dạy rất có tâm , chấm điểm rất chính xác .",positive,cham_diem
1532,"đưa slide , bài tập lên moodle để sinh viên tham khảo .",neutral,bai_tap
